u-g,g-r,r-i,i-z,class
0.10899999999999821,0.25800000000000267,0.11699999999999733,0.03500000000000014,qso
0.5180000000000007,0.4309999999999974,0.16900000000000048,0.17800000000000082,qso
2.3241820000000004,0.988977000000002,0.336549999999999,0.15395399999999881,star
0.26099999999999923,0.05699999999999861,0.26500000000000057,0.08099999999999952,qso
0.015999999999998238,-0.4529999999999994,-0.30600000000000094,-0.23000000000000043,wd
1.2658690000000021,0.4543609999999987,0.17120399999999947,0.09451800000000077,star
1.0918899999999994,0.34604500000000016,0.13183200000000284,0.008967999999999421,star
0.28600000000000136,-0.26699999999999946,-0.28000000000000114,-0.3230000000000004,wd
1.0671309999999998,0.4510959999999997,0.15481800000000234,0.061325000000000074,star
0.2190000000000012,0.10800000000000054,-0.07900000000000063,0.6020000000000003,qso
0.38899999999999935,-0.125,-0.16799999999999926,-0.14499999999999957,wd
-0.14300000000000068,0.18100000000000094,0.04099999999999682,-0.06700000000000017,qso
1.641322999999998,0.6251860000000011,0.1807079999999992,-0.0035919999999993735,star
1.0276150000000008,0.3285600000000013,0.12162699999999838,0.0018790000000006302,star
0.9147549999999995,0.4118080000000006,0.14973499999999973,0.1193559999999998,star
1.2203359999999996,0.4222420000000007,0.14813700000000019,0.013222000000000733,star
1.0548900000000003,0.4005979999999987,0.13039899999999882,0.028093000000000146,star
2.486485000000002,1.1434549999999994,0.4378360000000008,0.2670419999999982,star
1.1831089999999982,0.4362090000000016,0.17027099999999962,0.012776999999999816,star
0.03300000000000125,0.36100000000000065,0.33399999999999963,0.2289999999999992,wd
1.7504840000000002,0.7329080000000019,0.2901579999999999,0.11138500000000029,star
0.2890000000000015,0.0730000000000004,-0.09100000000000108,-0.12099999999999866,wd
0.32099999999999795,0.11400000000000077,0.08999999999999986,0.0940000000000012,qso
0.3730000000000011,-0.23600000000000065,-0.129999999999999,0.10800000000000054,wd
0.509999999999998,0.1680000000000028,0.045999999999999375,-0.0030000000000001137,wd
0.42700000000000315,0.015999999999998238,-0.09499999999999886,-0.3160000000000025,wd
-0.07900000000000063,-0.41499999999999915,-0.2690000000000019,-0.16999999999999815,wd
1.942346999999998,0.8386650000000024,0.3245730000000009,0.08784700000000001,star
0.09800000000000253,0.23799999999999955,-0.06800000000000139,0.03200000000000003,qso
0.33699999999999974,0.28500000000000014,-0.08400000000000318,0.0940000000000012,wd
0.26099999999999923,-0.3069999999999986,-0.2270000000000003,-0.33000000000000185,wd
0.06700000000000017,-0.09100000000000108,0.2710000000000008,-0.02499999999999858,qso
1.6588550000000026,0.6508569999999985,0.25682199999999966,0.1470400000000005,star
-0.25,-0.41000000000000014,-0.2469999999999999,-0.5909999999999975,wd
0.23400000000000176,-0.27800000000000225,-0.31700000000000017,-0.3149999999999977,wd
0.2079999999999984,0.014000000000002899,0.023999999999997357,0.16000000000000014,qso
0.46699999999999875,0.15500000000000114,0.04499999999999815,0.10800000000000054,qso
0.11299999999999955,-0.11599999999999966,-0.16600000000000037,-0.08699999999999974,wd
0.980316000000002,0.4303920000000012,0.1948309999999971,0.05765799999999999,star
1.2659699999999994,0.4611390000000011,0.12198300000000017,0.06752599999999909,star
0.375,0.00999999999999801,-0.06499999999999773,-0.120000000000001,wd
0.09100000000000108,0.3490000000000002,0.2469999999999999,0.6149999999999984,qso
0.46499999999999986,0.2959999999999994,0.0990000000000002,0.2289999999999992,qso
2.587429,1.454381999999999,0.7582200000000014,0.4153249999999993,star
2.3104549999999975,0.8899890000000017,0.2685980000000008,0.19169099999999872,star
0.16499999999999915,-0.08699999999999974,-0.03900000000000148,-0.3539999999999992,wd
-0.18499999999999872,-0.08200000000000074,0.5889999999999986,0.657,wd
0.18299999999999983,-0.2839999999999989,-0.16799999999999926,-0.2270000000000003,wd
0.3460000000000001,-0.03399999999999892,-0.1479999999999997,0.21999999999999886,qso
0.2989999999999995,-0.3559999999999981,-0.28100000000000236,-0.4450000000000003,wd
2.6480010000000007,1.349371999999999,0.5395790000000016,0.3397830000000006,star
0.08800000000000097,0.04499999999999815,-0.045999999999999375,-0.14699999999999847,qso
-0.3249999999999993,-0.4190000000000005,-0.3930000000000007,-0.3520000000000003,wd
0.4609999999999985,0.043000000000002814,-0.06800000000000139,-0.12399999999999878,wd
0.554000000000002,0.053999999999998494,0.07000000000000028,0.23900000000000077,qso
0.6939999999999991,0.004000000000001336,0.07899999999999707,0.2759999999999998,qso
-0.24399999999999977,-0.41199999999999903,-0.3509999999999991,-0.18900000000000006,wd
0.5109999999999992,-0.01799999999999713,0.3409999999999975,0.5,wd
0.2839999999999989,0.3949999999999996,0.045999999999999375,-0.11599999999999966,qso
0.397000000000002,-0.07900000000000063,-0.2530000000000001,-0.054000000000002046,wd
0.11599999999999966,0.062000000000001165,0.23000000000000043,0.09099999999999753,qso
0.30700000000000216,-0.24900000000000233,-0.2270000000000003,-0.21000000000000085,wd
1.2611659999999993,0.4966869999999979,0.18954500000000252,0.0785039999999988,star
1.2313410000000005,0.4540489999999995,0.16950600000000016,-0.022451999999999472,star
1.7023490000000017,0.6594510000000007,0.2626109999999997,0.1564709999999998,star
-0.2190000000000012,-0.477999999999998,-0.3210000000000015,-0.4430000000000014,wd
-0.1789999999999985,-0.4540000000000006,-0.3279999999999994,-0.2970000000000006,wd
2.3452449999999985,0.9619239999999998,0.38589999999999947,0.22023400000000137,star
-0.33200000000000074,-0.4059999999999988,-0.09800000000000253,0.017000000000003013,wd
1.0272830000000006,0.3991199999999999,0.18482799999999955,0.06473099999999832,star
0.4209999999999994,-0.08500000000000085,-0.13899999999999935,-0.6859999999999999,wd
-0.07600000000000051,-0.3470000000000013,-0.1789999999999985,0.09099999999999753,wd
0.43100000000000094,-0.23700000000000188,-0.23499999999999943,0.018000000000000682,wd
-0.2150000000000034,-0.4569999999999972,-0.3210000000000015,-0.3960000000000008,wd
1.3436969999999988,0.5101009999999988,0.15599900000000133,0.07930299999999946,star
0.5839999999999996,0.38400000000000034,0.35100000000000264,0.12099999999999866,qso
0.4540000000000006,0.010000000000001563,-0.1700000000000017,-0.19699999999999918,wd
0.16600000000000037,0.19399999999999906,0.03200000000000003,0.036000000000001364,qso
0.23400000000000176,0.06699999999999662,0.1180000000000021,-0.19000000000000128,qso
0.11199999999999832,-0.3520000000000003,-0.3329999999999984,-0.0920000000000023,wd
1.1750519999999973,0.36752300000000204,0.19775299999999874,0.0003150000000005093,star
1.9864449999999998,0.7952750000000002,0.29606500000000047,0.1857319999999998,star
0.28100000000000236,0.11399999999999721,0.4220000000000006,0.3910000000000018,qso
0.4819999999999993,0.17299999999999827,0.04299999999999926,0.03500000000000014,wd
-0.1479999999999997,-0.3940000000000019,-0.3069999999999986,-0.3810000000000002,wd
0.1960000000000015,-0.008000000000002672,0.11000000000000298,0.09600000000000009,qso
0.5209999999999972,0.006000000000000227,0.2900000000000027,0.2699999999999996,qso
0.2640000000000029,-0.2010000000000005,-0.16499999999999915,0.2289999999999992,wd
0.11599999999999966,-0.33800000000000097,-0.22100000000000009,-0.1789999999999985,wd
0.21100000000000207,0.04899999999999949,-0.129999999999999,0.16999999999999815,qso
0.2940000000000005,0.21899999999999764,0.010000000000001563,-0.06899999999999906,qso
0.46199999999999974,-0.07199999999999918,-0.0660000000000025,-0.2560000000000002,wd
0.2749999999999986,0.10200000000000031,0.1960000000000015,-0.062000000000001165,qso
0.0660000000000025,0.11699999999999733,0.0,0.11500000000000199,qso
2.5797589999999992,1.1852650000000011,0.4166450000000008,0.22555399999999892,star
0.3979999999999997,-0.28500000000000014,-0.18799999999999883,0.06599999999999895,wd
0.18400000000000105,0.29299999999999926,-0.018000000000000682,0.03999999999999915,qso
-0.30400000000000205,-0.4559999999999995,-0.02499999999999858,0.1579999999999977,wd
0.44399999999999906,-0.13400000000000034,-0.1509999999999998,-0.04499999999999815,wd
0.2579999999999991,-0.1999999999999993,-0.21399999999999864,-0.2220000000000013,wd
2.233799000000001,0.9605939999999968,0.3530430000000031,0.1640279999999983,star
0.13000000000000256,-0.08099999999999952,-0.17600000000000193,-0.2079999999999984,wd
0.20899999999999963,0.1789999999999985,0.2870000000000026,-0.0070000000000014495,qso
1.1447199999999995,0.49794999999999945,0.23362700000000203,0.11739299999999986,star
0.4339999999999975,-0.3049999999999997,0.5869999999999997,0.1460000000000008,qso
0.5869999999999997,-0.0710000000000015,-0.2029999999999994,-0.16000000000000014,wd
0.24199999999999733,0.0730000000000004,0.1479999999999997,-0.045999999999999375,qso
0.9823410000000017,0.34675999999999974,0.11376399999999975,0.05922899999999842,star
2.4050179999999983,1.0353180000000002,0.3916700000000013,0.20890599999999893,star
1.8128810000000009,0.6345739999999989,0.26039800000000035,0.15714900000000043,star
0.09099999999999753,0.12300000000000111,0.245000000000001,-0.09299999999999997,qso
0.08200000000000074,0.3000000000000007,0.0779999999999994,-0.13700000000000045,qso
0.3279999999999994,-0.10300000000000153,-0.1319999999999979,-0.2660000000000018,wd
1.5319820000000028,0.6332069999999987,0.29062700000000063,0.12814699999999846,star
0.472999999999999,0.09800000000000253,0.19399999999999906,0.26500000000000057,qso
0.12199999999999989,0.13100000000000023,0.22100000000000009,-0.07600000000000051,qso
1.6117509999999982,0.6400800000000011,0.2814370000000004,0.12550199999999911,star
-0.18400000000000105,-0.5359999999999978,-0.3210000000000015,-0.1750000000000007,wd
0.47900000000000276,-0.1880000000000024,-0.20899999999999963,-0.20400000000000063,wd
0.2010000000000005,-0.28600000000000136,-0.23000000000000043,-0.30600000000000094,wd
2.6454260000000005,1.3836689999999976,0.6590530000000001,0.3802960000000013,star
0.33500000000000085,0.019999999999999574,-0.129999999999999,0.0779999999999994,qso
0.43599999999999994,-0.15700000000000003,-0.15899999999999892,-0.2469999999999999,wd
1.0367940000000004,0.5359160000000003,0.16354000000000113,0.07244700000000037,star
0.13100000000000023,-0.06500000000000128,0.1460000000000008,-0.054999999999999716,qso
0.4460000000000015,0.05099999999999838,-0.13299999999999912,0.09799999999999898,wd
0.0519999999999996,-0.26699999999999946,-0.21699999999999875,-0.15700000000000003,wd
0.2430000000000021,0.008999999999996788,-0.14199999999999946,-0.22499999999999787,wd
0.2289999999999992,0.5010000000000012,0.20199999999999818,0.0779999999999994,qso
1.7439649999999993,0.7462139999999984,0.3261320000000012,0.1407369999999979,star
1.3876290000000004,0.5419820000000009,0.20768599999999893,0.05009599999999992,star
0.12599999999999767,0.3260000000000005,0.11899999999999977,0.04200000000000159,qso
0.4710000000000001,0.036999999999999034,0.18299999999999983,-0.14099999999999824,qso
2.3326129999999985,0.9640769999999996,0.37749000000000166,0.17936300000000038,star
1.872126999999999,0.7052839999999989,0.24427400000000077,0.11168600000000062,star
1.119332,0.44843100000000113,0.13970600000000033,0.03216399999999986,star
0.21699999999999875,0.26399999999999935,0.4800000000000004,0.30799999999999983,qso
0.3329999999999984,-0.21999999999999886,-0.20899999999999963,-0.31400000000000006,wd
-0.11399999999999721,-0.38700000000000045,-0.2690000000000019,-0.0799999999999983,wd
0.42900000000000205,-0.2660000000000018,-0.20099999999999696,-0.18100000000000094,wd
0.4250000000000007,0.23799999999999955,0.1490000000000009,0.06299999999999883,qso
0.4109999999999978,-0.03599999999999781,-0.08000000000000185,-0.06299999999999883,wd
1.2530000000000001,0.5779999999999994,0.4690000000000012,0.1739999999999995,qso
0.9895859999999992,0.43842900000000284,0.14763400000000004,0.0781729999999996,star
0.861896999999999,0.17797600000000102,0.19072399999999945,-0.039761000000002156,star
2.719066999999999,1.3806529999999988,0.8680870000000009,0.4112039999999997,star
0.4710000000000001,0.10800000000000054,0.029999999999997584,-0.12299999999999756,wd
0.14000000000000057,-0.04400000000000048,0.1490000000000009,0.1819999999999986,qso
1.5621379999999974,0.6316810000000004,0.2670020000000015,0.14133599999999902,star
0.1490000000000009,0.007999999999999119,-0.1720000000000006,-0.18400000000000105,wd
0.41199999999999903,0.05099999999999838,0.021000000000000796,0.11899999999999977,qso
1.168444000000001,0.43062699999999765,0.12843600000000066,0.07088800000000006,star
0.12299999999999756,-0.31099999999999994,0.15900000000000247,0.5199999999999996,wd
0.5999999999999979,0.05700000000000216,0.018000000000000682,0.0019999999999988916,qso
1.887836,0.7525100000000009,0.25482999999999834,0.11362800000000206,star
1.1482729999999997,0.386060999999998,0.15221200000000046,0.05851700000000015,star
0.11899999999999977,0.38700000000000045,-0.029999999999997584,0.05099999999999838,qso
0.9751639999999995,0.28438600000000136,0.10240699999999947,-0.010117000000001042,star
0.48300000000000054,0.012000000000000455,-0.07699999999999818,-0.2560000000000002,wd
2.7032050000000005,1.1839720000000007,0.48808799999999763,0.25009999999999977,star
0.14499999999999957,-0.277000000000001,-0.2740000000000009,-0.3069999999999986,wd
0.4480000000000004,0.12300000000000111,0.03900000000000148,-0.13500000000000156,wd
1.3650529999999996,0.5469459999999984,0.24531299999999945,0.10495400000000288,star
-0.012000000000000455,0.3410000000000011,-0.0519999999999996,-0.14000000000000057,qso
1.896889999999999,0.8104270000000007,0.36819000000000024,0.220186,star
0.3509999999999991,0.11100000000000065,-0.027000000000001023,0.2530000000000001,qso
1.4999949999999984,0.5278390000000002,0.20471999999999824,0.0792900000000003,star
0.3049999999999997,-0.05900000000000105,-0.06099999999999994,-0.09299999999999997,wd
-0.023999999999997357,-0.07000000000000028,0.375,0.015999999999998238,qso
0.11100000000000065,0.375,0.08199999999999719,-0.09600000000000009,qso
0.3569999999999993,-0.3069999999999986,-0.25400000000000134,-0.3180000000000014,wd
1.8459800000000008,0.7118530000000014,0.2630619999999979,0.12083700000000164,star
0.19399999999999906,-0.0019999999999988916,0.125,-0.006000000000000227,qso
0.22800000000000153,0.24199999999999733,0.24399999999999977,0.017000000000003013,qso
-0.17099999999999937,-0.3819999999999979,-0.35700000000000287,-0.3009999999999984,wd
1.2109850000000009,0.49220499999999845,0.20839300000000094,0.09329800000000077,star
0.36400000000000077,0.20700000000000074,0.4519999999999982,0.10500000000000043,qso
2.605335,1.3939480000000017,0.6495459999999991,0.3885430000000003,star
1.7952660000000016,0.6931189999999994,0.2193979999999982,0.16357999999999961,star
0.3589999999999982,-0.11599999999999966,0.062000000000001165,-0.03400000000000247,qso
2.296071999999999,0.9019150000000025,0.29126099999999866,0.16956599999999966,star
0.06899999999999906,0.05799999999999983,0.1410000000000018,0.02699999999999747,qso
-0.05699999999999861,-0.3030000000000008,-0.21099999999999852,0.01699999999999946,wd
-0.09199999999999875,0.5889999999999986,-0.06599999999999895,-0.030999999999998806,qso
0.39199999999999946,0.07000000000000028,-0.1750000000000007,-0.34299999999999997,wd
0.4400000000000013,-0.1670000000000016,-0.1999999999999993,-0.18799999999999883,wd
2.475366000000001,1.0883450000000003,0.42419299999999893,0.18778499999999987,star
0.4750000000000014,0.08699999999999974,0.004999999999999005,-0.09799999999999898,wd
0.35100000000000264,0.13799999999999812,0.019000000000001904,0.23699999999999832,qso
0.9000780000000006,0.28090899999999763,0.07430300000000045,0.027027000000000356,star
0.08900000000000219,0.07499999999999929,0.2779999999999987,0.09299999999999997,qso
0.4789999999999992,0.19200000000000017,0.1750000000000007,0.20700000000000074,wd
0.1460000000000008,0.18599999999999994,-0.125,0.2699999999999996,qso
0.3180000000000014,0.4069999999999965,-0.07199999999999918,-0.045999999999999375,qso
2.321484999999999,1.058060000000001,0.41700299999999757,0.17286100000000104,star
0.9833759999999998,0.3629230000000021,0.17044399999999982,0.0005969999999990705,star
0.6460000000000008,0.3589999999999982,-0.03200000000000003,0.5110000000000028,qso
0.33500000000000085,0.1509999999999998,0.39699999999999847,-0.030999999999998806,qso
0.5359999999999978,-0.13599999999999923,-0.18499999999999872,0.022999999999999687,wd
1.6773620000000022,0.7283419999999978,0.2782940000000025,0.17934199999999834,star
-0.245000000000001,-0.38400000000000034,-0.21300000000000097,-0.03999999999999915,wd
0.28999999999999915,0.0990000000000002,0.04899999999999949,-0.038999999999997925,wd
1.1359610000000018,0.39177899999999966,0.13394999999999868,0.057909999999999684,star
-0.28999999999999915,-0.45600000000000307,-0.3289999999999971,-0.19400000000000261,wd
0.43799999999999883,0.10200000000000031,0.1280000000000001,-0.03599999999999781,qso
0.038999999999997925,-0.18599999999999994,-0.1789999999999985,0.19099999999999895,wd
0.9294370000000001,0.2420170000000006,0.1185969999999994,0.0647100000000016,star
1.7990880000000011,0.7088259999999984,0.23414400000000057,0.07302600000000226,star
2.519729999999999,1.4436220000000013,0.8616159999999979,0.46598200000000034,star
0.3539999999999992,0.022999999999999687,-0.03399999999999892,-0.17800000000000082,wd
0.4770000000000003,0.08299999999999841,0.13000000000000256,-0.0030000000000001137,wd
-0.0990000000000002,-0.33699999999999974,-0.20400000000000063,-0.254999999999999,wd
0.16399999999999793,-0.028999999999999915,-0.07699999999999818,-0.2890000000000015,wd
1.063167,0.41947399999999746,0.17958100000000243,0.0458040000000004,star
0.26500000000000057,-0.3200000000000003,-0.24600000000000222,-0.36599999999999966,wd
2.3785479999999986,1.124334000000001,0.4638069999999992,0.22422399999999953,star
-0.10400000000000276,-0.37299999999999756,-0.28500000000000014,-0.2430000000000021,wd
1.0621949999999991,0.40237800000000234,0.12955699999999837,0.08443099999999859,star
1.6267679999999984,0.6408899999999988,0.2681670000000018,0.16970299999999838,star
0.3810000000000002,-0.2920000000000016,-0.26399999999999935,-0.2240000000000002,wd
0.41799999999999926,-0.010999999999999233,-0.05900000000000105,-0.12399999999999878,wd
1.332611,0.4830280000000009,0.18762100000000004,0.09218899999999763,star
1.9233699999999985,0.832063999999999,0.2895280000000007,0.14698399999999978,star
0.19200000000000017,0.19200000000000017,0.19500000000000028,0.4029999999999987,qso
0.07400000000000162,-0.14399999999999835,-0.23600000000000065,-0.13300000000000267,wd
0.3269999999999982,0.1390000000000029,0.05699999999999861,0.5240000000000009,qso
1.2034240000000018,0.5430889999999984,0.19413000000000125,0.07768300000000039,star
1.4831910000000015,0.6024579999999986,0.20709000000000088,0.06559299999999979,star
-0.3879999999999981,-0.4039999999999999,-0.3219999999999992,-0.40300000000000225,wd
-0.09299999999999997,-0.2829999999999977,-0.22600000000000264,-0.29499999999999815,wd
0.2729999999999997,-0.009000000000000341,0.15600000000000236,-0.14000000000000057,qso
-0.06800000000000139,-0.2889999999999979,-0.23300000000000054,-0.2779999999999987,wd
1.5293080000000003,0.5997789999999998,0.17405199999999965,0.032732000000001094,star
2.5776730000000008,1.1352979999999988,0.4959680000000013,0.24433099999999897,star
0.11500000000000199,-0.15900000000000247,-0.17099999999999937,-0.20899999999999963,wd
0.120000000000001,0.05999999999999872,0.2270000000000003,0.0730000000000004,qso
0.08199999999999719,0.054000000000002046,0.259999999999998,0.03500000000000014,qso
-0.009000000000000341,-0.3089999999999975,-0.28100000000000236,-0.27199999999999847,wd
0.20399999999999707,0.14000000000000057,0.009000000000000341,0.13400000000000034,qso
-0.038000000000000256,-0.25,-0.25900000000000034,-0.07299999999999685,wd
0.9971369999999986,0.2707120000000014,0.1308209999999992,0.028805999999999443,star
0.9737800000000014,0.252875999999997,0.10167700000000224,0.0010620000000010066,star
0.05000000000000071,-0.3730000000000011,-0.27699999999999747,-0.1880000000000024,wd
0.1769999999999996,0.3689999999999998,-0.022999999999999687,-0.0020000000000024443,qso
-0.0009999999999976694,-0.43299999999999983,-0.3130000000000024,-0.3549999999999969,wd
1.8656770000000016,0.6790629999999975,0.23422300000000007,0.09773400000000088,star
0.15700000000000003,0.264999999999997,0.2840000000000025,0.03399999999999892,qso
2.2125970000000024,0.8589349999999989,0.3065810000000013,0.1510289999999994,star
1.5107159999999986,0.5456819999999993,0.22530199999999923,0.12607100000000138,star
1.060658,0.41334999999999944,0.14545599999999936,0.008549000000000362,star
1.1468179999999997,0.4604479999999995,0.15712500000000063,0.0757159999999999,star
0.41000000000000014,-0.15000000000000213,-0.19399999999999906,-0.09700000000000131,wd
0.31299999999999883,0.06500000000000128,-0.015999999999998238,-0.03300000000000125,qso
-0.04100000000000037,-0.019000000000001904,0.7260000000000026,0.6879999999999988,wd
1.3298260000000006,0.5089500000000022,0.1992219999999989,0.07343099999999936,star
0.4969999999999999,-0.2029999999999994,-0.21199999999999974,-0.15600000000000236,wd
0.4460000000000015,0.027999999999998693,-0.04400000000000048,-0.15199999999999747,wd
-0.129999999999999,-0.07000000000000028,0.5739999999999981,0.5579999999999998,wd
1.547899000000001,0.5857220000000005,0.16724999999999923,0.07974399999999804,star
1.3891850000000012,0.45888300000000015,0.22557999999999723,0.012758000000001601,star
0.1579999999999977,0.060000000000002274,0.21899999999999764,0.006000000000000227,qso
0.2920000000000016,0.5429999999999993,0.17099999999999937,0.013000000000001677,qso
1.7899999999999991,0.12900000000000134,0.15500000000000114,0.10200000000000031,qso
0.08000000000000185,-0.15800000000000125,0.018000000000000682,0.0940000000000012,wd
-0.10300000000000153,-0.3949999999999996,-0.27399999999999736,-0.25800000000000267,wd
0.4280000000000008,0.125,-0.16000000000000014,0.3359999999999985,qso
-0.1059999999999981,-0.38000000000000256,-0.3550000000000004,-0.23499999999999943,wd
0.5280000000000022,0.053999999999998494,0.009000000000000341,-0.15000000000000213,wd
2.026363,0.7238620000000004,0.2948360000000001,0.09889000000000081,star
1.1317820000000012,0.43224700000000027,0.02300299999999922,0.13251299999999944,star
1.2677949999999996,0.48685700000000054,0.19448799999999977,0.07260199999999983,star
1.4032100000000014,0.5881459999999983,0.23835400000000107,0.08906299999999945,star
0.4969999999999999,-0.014999999999997016,-0.1390000000000029,-0.2339999999999982,wd
0.4710000000000001,-0.045000000000001705,-0.10699999999999932,-0.2539999999999978,wd
1.8504550000000002,0.7211989999999986,0.2341930000000012,0.11284099999999953,star
0.42600000000000193,0.09099999999999753,0.013000000000001677,-0.07499999999999929,wd
0.18999999999999773,0.3240000000000016,-0.1559999999999988,-0.1620000000000026,qso
0.6030000000000015,0.004999999999999005,0.012000000000000455,0.2579999999999991,qso
0.559000000000001,0.21399999999999864,-0.012000000000000455,-0.7109999999999985,wd
2.5030080000000012,1.1052269999999993,0.47183500000000045,0.23135100000000008,star
1.3890269999999987,0.6198779999999999,0.15608600000000195,0.14237799999999723,star
1.7139999999999986,1.0509999999999984,0.8250000000000028,0.509999999999998,wd
0.25900000000000034,-0.20500000000000185,-0.3670000000000009,-0.43900000000000006,wd
0.2890000000000015,-0.25400000000000134,-0.1529999999999987,0.1059999999999981,wd
1.4034989999999983,0.5257860000000001,0.20693600000000067,0.03709100000000021,star
0.41999999999999815,-0.1039999999999992,-0.12900000000000134,-0.1720000000000006,wd
0.15399999999999991,0.00999999999999801,-0.045999999999999375,0.09100000000000108,qso
0.7509999999999977,0.20200000000000173,0.259999999999998,0.11700000000000088,qso
1.1891029999999994,-0.027620999999999896,-0.02163499999999985,0.0053680000000007055,star
0.5620000000000012,0.2190000000000012,0.15199999999999747,0.16100000000000136,qso
0.38599999999999923,-0.12899999999999778,-0.13599999999999923,-0.277000000000001,wd
0.0470000000000006,-0.25900000000000034,-0.27500000000000213,-0.352999999999998,wd
2.2051750000000006,0.9907240000000002,0.3356659999999998,0.2904859999999996,star
1.5422569999999993,0.6423340000000017,0.24205399999999955,0.13318600000000202,star
1.3376850000000005,0.5460169999999991,0.18047499999999772,0.05682600000000093,star
0.17999999999999972,0.19599999999999795,0.30700000000000216,0.21799999999999997,qso
1.721146000000001,0.6950500000000002,0.3110799999999987,0.19261900000000054,star
0.14599999999999724,-0.17799999999999727,0.06899999999999906,-0.0710000000000015,qso
